01-02-2018 12:43:57;415.28953994;5.48409246967;0.952162966354;0;2277.48623872;0;2224.76539254;45837
01-02-2018 12:43:59;411.65178912;5.63668268864;0.927748531319;0;2320.35051348;0;2250.70572976;45839
01-02-2018 12:44:01;411.383230335;5.59700923171;1.00099183642;0;2302.51573795;0;2233.92080568;45841
01-02-2018 12:44:03;414.825665675;5.49629968719;0.976577401389;0;2280.00617649;0;2204.92866407;45843
01-02-2018 12:44:04;410.675211719;5.4657816434;0.952162966354;0;2244.66103361;0;2183.56603342;45844
01-02-2018 12:44:06;414.337376974;5.33455405509;0.927748531319;0;2210.30513451;0;2139.31486992;45846
01-02-2018 12:44:08;413.800259403;5.15144579232;0.976577401389;0;2131.66960517;0;2107.27092393;45848
01-02-2018 12:44:10;409.649805447;5.07515068284;0.976577401389;0;2079.03448984;0;2026.39810788;45850
01-02-2018 12:44:12;408.990615702;4.84626535439;0.927748531319;0;1982.07705115;0;1950.1029984;45852
01-02-2018 12:44:14;412.481879911;4.58991378653;0.903334096284;0;1893.2562673;0;1860.07476921;45854
01-02-2018 12:44:16;412.018005646;4.32135500114;0.952162966354;0;1780.47606926;0;1753.26161593;45856
01-02-2018 12:44:18;407.86755169;4.12603952087;0.952162966354;0;1682.87763755;0;1652.55207141;45858
01-02-2018 12:44:20;412.091248951;4.05889982452;0.927748531319;0;1672.63709805;0;1617.45632105;45860
01-02-2018 12:44:21;412.457465476;3.96124208438;0.952162966354;0;1633.84387026;0;1570.15335317;45861
01-02-2018 12:44:23;417.120622568;3.93987945373;0.927748531319;0;1643.40497058;0;1586.93827726;45863
01-02-2018 12:44:25;425.909819181;3.92462043183;0.952162966354;0;1671.53437847;0;1615.93041886;45865
01-02-2018 12:44:27;414.874494545;4.25116350042;0.952162966354;0;1763.69930846;0;1698.3291371;45867
01-02-2018 12:44:29;408.087281605;4.60517280842;0.927748531319;0;1879.31245271;0;1783.77965972;45869
01-02-2018 12:44:31;420.172426947;4.65094987411;0.976577401389;0;1954.20089622;0;1870.75608453;45871
01-02-2018 12:44:33;428.058289464;4.63263904784;0.952162966354;0;1983.03954652;0;1918.05905241;45873
01-02-2018 12:44:35;424.615854124;4.91035324636;0.952162966354;0;2085.01383775;0;2009.61318379;45875
01-02-2018 12:44:37;428.155947204;4.82185091936;0.952162966354;0;2064.50414765;0;2003.50957504;45877
01-02-2018 12:44:38;423.126573587;4.76691844053;0.952162966354;0;2017.00986631;0;1968.41382467;45878
01-02-2018 12:44:40;421.515220874;4.42511635004;0.952162966354;0;1865.25389568;0;1843.28984512;45880
01-02-2018 12:44:42;417.950713359;4.48004882887;0.976577401389;0;1872.43960391;0;1751.73571374;45882
01-02-2018 12:44:44;416.314946212;4.04974441138;0.952162966354;0;1685.9691268;0;1652.55207141;45884
01-02-2018 12:44:46;412.335393301;3.99481193256;0.903334096284;0;1647.20234937;0;1623.55992981;45886
01-02-2018 12:44:48;408.404669261;3.93377584497;0.927748531319;0;1606.57242291;0;1579.30876631;45888
01-02-2018 12:44:49;407.306019684;3.59502555886;0.976577401389;0;1464.27555104;0;1441.97756924;45889
01-02-2018 12:44:51;409.845120928;3.11589227131;0.87891966125;0;1277.03324473;0;1254.29159991;45891
01-02-2018 12:44:53;405.401693751;2.6886396582;0.927748531319;0;1089.97907132;0;1071.18333715;45893
01-02-2018 12:44:55;405.157549401;2.28580148013;1.00099183642;0;926.109726105;0;912.489509422;45895
01-02-2018 12:44:57;413.458457313;2.04165712978;0.903334096284;0;844.14040724;0;831.61669337;45897
01-02-2018 12:44:59;413.873502708;1.85854886702;0.927748531319;0;769.204129547;0;756.847486076;45899
01-02-2018 12:45:01;406.573586633;1.87380788891;0.927748531319;0;761.840794057;0;735.484855421;45901
01-02-2018 12:45:02;399.176012818;1.87075608453;0.952162966354;0;746.760954779;0;718.699931334;45902
01-02-2018 12:45:04;399.102769512;1.80971999695;0.903334096284;0;722.264262824;0;692.75959411;45904
01-02-2018 12:45:06;407.061875334;1.68154421302;0.903334096284;0;684.492540807;0;668.345159075;45906
01-02-2018 12:45:08;407.135118639;1.61440451667;0.87891966125;0;657.280774426;0;636.301213092;45908
01-02-2018 12:45:10;399.322499428;1.63271534295;0.927748531319;0;651.979971599;0;622.568093385;45910
01-02-2018 12:45:12;391.485465782;1.63271534295;0.903334096284;0;639.184326522;0;614.938582437;45912
01-02-2018 12:45:13;399.664301518;1.58388647288;0.903334096284;0;633.022880867;0;592.050049592;45913
01-02-2018 12:45:15;399.346913863;1.55947203784;0.952162966354;0;622.770345568;0;593.575951781;45915
01-02-2018 12:45:17;391.412222477;1.55947203784;0.952162966354;0;610.396416222;0;584.420538643;45917
01-02-2018 12:45:19;406.866559854;1.44655527581;0.952162966354;0;588.554968705;0;567.635614557;45919
01-02-2018 12:45:20;399.224841688;1.51674677653;0.952162966354;0;605.522991741;0;573.739223316;45920
01-02-2018 12:45:22;406.646829938;1.43129625391;0.927748531319;0;582.032084355;0;561.532005798;45922
01-02-2018 12:45:24;391.046005951;1.50759136339;0.927748531319;0;589.537581261;0;563.057907988;45924
01-02-2018 12:45:26;398.809796292;1.48622873274;0.903334096284;0;592.722578147;0;556.954299229;45926
01-02-2018 12:45:27;390.826276036;1.4923323415;0.927748531319;0;583.242691635;0;556.954299229;45927
01-02-2018 12:45:29;398.443579767;1.4618142977;0.927748531319;0;582.450521731;0;547.798886091;45929
01-02-2018 12:45:31;398.297093156;1.44960708019;0.952162966354;0;577.374286257;0;549.324788281;45931
01-02-2018 12:45:33;390.289158465;1.45265888457;0.903334096284;0;566.957013594;0;543.221179522;45933
01-02-2018 12:45:35;405.621423667;1.37636377508;0.927748531319;0;558.282633932;0;532.539864195;45935
01-02-2018 12:45:37;397.759975586;1.43129625391;0.903334096284;0;569.312363011;0;538.643472953;45937
01-02-2018 12:45:38;405.377279316;1.36720836194;0.952162966354;0;554.235206023;0;532.539864195;45938
01-02-2018 12:45:40;389.727626459;1.44350347143;0.927748531319;0;562.573181705;0;535.591668574;45940
01-02-2018 12:45:42;397.369344625;1.43129625391;0.927748531319;0;568.75325438;0;535.591668574;45942
01-02-2018 12:45:44;397.222858015;1.42824444953;0.952162966354;0;567.331342186;0;537.117570764;45944
01-02-2018 12:45:45;397.125200275;1.42824444953;0.952162966354;0;567.191863061;0;534.065766384;45945
01-02-2018 12:45:47;396.881055924;1.42824444953;0.927748531319;0;566.843165248;0;537.117570764;45947
01-02-2018 12:45:49;388.897535668;1.44045166705;1.00099183642;0;560.188103564;0;535.591668574;45949
01-02-2018 12:45:51;404.32745861;1.37941557946;0.927748531319;0;557.735595611;0;532.539864195;45951
01-02-2018 12:45:52;396.539253834;1.42519264515;0.952162966354;0;565.144828078;0;537.117570764;45952
01-02-2018 12:45:54;403.961242084;1.37636377508;0.952162966354;0;555.997620142;0;531.013962005;45954
01-02-2018 12:45:56;393.243305104;1.41298542763;0.952162966354;0;555.647059627;0;526.436255436;45956
01-02-2018 12:45:58;395.782406348;1.40688181888;0.952162966354;0;556.819071721;0;527.962157626;45958
01-02-2018 12:45:59;387.920958267;1.41603723201;0.976577401389;0;549.310519984;0;523.384451057;45959
01-02-2018 12:46:01;395.489433127;1.39772640574;0.952162966354;0;552.786023872;0;526.436255436;45961
01-02-2018 12:46:03;395.245288777;1.39467460136;0.952162966354;0;551.238565564;0;521.858548867;45963
01-02-2018 12:46:05;387.286182956;1.39772640574;0.927748531319;0;541.320124494;0;515.754940108;45965
01-02-2018 12:46:07;402.716105898;1.35500114443;0.927748531319;0;545.68078437;0;518.806744488;45967
01-02-2018 12:46:08;402.178988327;1.35194934005;0.976577401389;0;543.725617849;0;517.280842298;45968
01-02-2018 12:46:10;402.447547112;1.34584573129;0.952162966354;0;541.632313349;0;515.754940108;45970
01-02-2018 12:46:12;394.439612421;1.37026016632;0.903334096284;0;540.48488892;0;514.229037919;45972
01-02-2018 12:46:14;402.154573892;1.34584573129;0.903334096284;0;541.23801659;0;514.229037919;45974
01-02-2018 12:46:15;402.081330587;1.34279392691;0.976577401389;0;539.912368835;0;506.59952697;45975
01-02-2018 12:46:17;409.991607538;1.25734340429;0.976577401389;0;515.500243551;0;502.021820401;45977
01-02-2018 12:46:19;393.829251545;1.36415655756;1.00099183642;0;537.244756056;0;509.65133135;45979
01-02-2018 12:46:21;401.422140841;1.33974212253;0.976577401389;0;537.802151001;0;502.021820401;45981
01-02-2018 12:46:22;393.487449454;1.35805294881;0.927748531319;0;534.37679105;0;508.12542916;45982
01-02-2018 12:46:24;401.300068666;1.33669031815;0.952162966354;0;536.413916458;0;495.918211643;45984
01-02-2018 12:46:26;400.93385214;1.32448310063;0.976577401389;0;531.030111631;0;505.073624781;45986
01-02-2018 12:46:28;408.697642481;1.26039520867;0.976577401389;0;515.120550377;0;502.021820401;45988
01-02-2018 12:46:30;392.755016403;1.33974212253;0.927748531319;0;526.190439311;0;500.495918212;45990
01-02-2018 12:46:32;400.372320134;1.32448310063;0.952162966354;0;530.286371979;0;495.918211643;45992
01-02-2018 12:46:34;400.128175784;1.31837949187;0.976577401389;0;527.520781075;0;502.021820401;45994
01-02-2018 12:46:35;408.25818265;1.26344701305;0.952162966354;0;515.812581422;0;494.392309453;45995
01-02-2018 12:46:37;399.859616999;1.31837949187;0.927748531319;0;527.16671868;0;498.970016022;45997
01-02-2018 12:46:40;399.517814908;1.3153276875;0.976577401389;0;525.496843596;0;498.970016022;46000
01-02-2018 12:46:42;407.647821775;1.27260242618;0.976577401389;0;518.773607019;0;497.444113832;46002
01-02-2018 12:46:43;391.485465782;1.33058670939;0.927748531319;0;520.905357689;0;497.444113832;46003
01-02-2018 12:46:45;399.102769512;1.31837949187;0.976577401389;0;526.168906476;0;497.444113832;46005
01-02-2018 12:46:47;398.907454032;1.31837949187;0.952162966354;0;525.911406552;0;498.970016022;46007
01-02-2018 12:46:49;390.801861601;1.33363851377;0.952162966354;0;521.188413884;0;497.444113832;46009
01-02-2018 12:46:50;398.614480812;1.32143129625;0.952162966354;0;526.741650085;0;498.970016022;46010
01-02-2018 12:46:52;390.60654612;1.33974212253;0.952162966354;0;523.312043173;0;498.970016022;46012
01-02-2018 12:46:54;406.158541238;1.29396505684;0.952162966354;0;525.554959898;0;500.495918212;46014
01-02-2018 12:46:55;398.150606546;1.32448310063;0.952162966354;0;527.343749877;0;498.970016022;46015
01-02-2018 12:46:57;405.816739147;1.3000686656;0.927748531319;0;527.58962654;0;500.495918212;46017
01-02-2018 12:46:59;394.708171206;1.32753490501;0.927748531319;0;523.98887457;0;498.970016022;46019
01-02-2018 12:47:01;397.54024567;1.32753490501;0.952162966354;0;527.748552275;0;503.547722591;46021
01-02-2018 12:47:03;410.675211719;1.25734340429;0.952162966354;0;516.359768759;0;485.236896315;46023
01-02-2018 12:47:05;404.986648356;1.30922407874;0.952162966354;0;530.218271594;0;505.073624781;46025
01-02-2018 12:47:07;397.29610132;1.33669031815;0.952162966354;0;531.061852073;0;506.59952697;46027
01-02-2018 12:47:08;404.742504005;1.30922407874;0.952162966354;0;529.898631932;0;505.073624781;46028
01-02-2018 12:47:10;404.62043183;1.3153276875;0.927748531319;0;532.208456913;0;506.59952697;46030
01-02-2018 12:47:12;412.481879911;1.25429159991;0.952162966354;0;517.372557087;0;503.547722591;46032
01-02-2018 12:47:14;396.368352789;1.34889753567;0.952162966354;0;534.660294293;0;508.12542916;46034
01-02-2018 12:47:16;408.722056916;1.30312046998;0.927748531319;0;532.614078899;0;512.703135729;46036
01-02-2018 12:47:17;396.026550698;1.35805294881;0.952162966354;0;537.825024981;0;512.703135729;46037
01-02-2018 12:47:19;403.765926604;1.34584573129;0.976577401389;0;543.40664876;0;506.59952697;46039
01-02-2018 12:47:21;403.595025559;1.35194934005;0.952162966354;0;545.640028451;0;518.806744488;46041
01-02-2018 12:47:23;395.562676432;1.37941557946;0.903334096284;0;545.645318524;0;523.384451057;46043
01-02-2018 12:47:24;403.350881209;1.36415655756;0.952162966354;0;550.2337496;0;521.858548867;46044
01-02-2018 12:47:26;403.179980163;1.36720836194;0.952162966354;0;551.231040248;0;524.910353246;46046
01-02-2018 12:47:28;410.870527199;1.32753490501;0.927748531319;0;545.444966298;0;523.384451057;46048
01-02-2018 12:47:30;394.903486687;1.39467460136;0.927748531319;0;550.761862869;0;524.910353246;46050
01-02-2018 12:47:32;402.594033722;1.3885709926;1.00099183642;0;559.030397021;0;529.488059815;46052
01-02-2018 12:47:33;394.537270161;1.4038300145;0.952162966354;0;553.863261689;0;529.488059815;46053
01-02-2018 12:47:35;402.276646067;1.39162279698;0.952162966354;0;559.817351359;0;531.013962005;46055
01-02-2018 12:47:37;402.008087282;1.39162279698;0.927748531319;0;559.443618831;0;532.539864195;46057
01-02-2018 12:47:39;409.918364233;1.36110475319;0.952162966354;0;557.941833975;0;532.539864195;46059
01-02-2018 12:47:40;401.763942931;1.40077821012;0.927748531319;0;562.782176869;0;532.539864195;46060
01-02-2018 12:47:42;401.666285191;1.40993362325;0.952162966354;0;566.322800819;0;538.643472953;46062
01-02-2018 12:47:44;409.283588922;1.39162279698;0.927748531319;0;569.568372773;0;541.695277333;46064
01-02-2018 12:47:45;417.145037003;1.30617227436;0.952162966354;0;544.863281719;0;523.384451057;46065
01-02-2018 12:47:47;393.438620584;1.47402151522;0.903334096284;0;579.93699166;0;550.850690471;46067
01-02-2018 12:47:49;393.316548409;1.50453955901;0.903334096284;0;591.760306297;0;561.532005798;46069
01-02-2018 12:47:51;416.705577173;1.40993362325;0.927748531319;0;587.527204253;0;570.687418936;46071
01-02-2018 12:47:53;400.762951095;1.53505760281;0.952162966354;0;615.194215002;0;585.946440833;46073
01-02-2018 12:47:54;392.828259709;1.5655756466;0.976577401389;0;615.002356696;0;587.472343023;46074
01-02-2018 12:47:56;416.290531777;1.46486610208;0.927748531319;0;609.809888618;0;587.472343023;46076
01-02-2018 12:47:58;400.299076829;1.57778286412;0.927748531319;0;631.585023943;0;601.20546273;46078
01-02-2018 12:48:00;408.11169604;1.57167925536;0.952162966354;0;641.420686536;0;610.360875868;46080
01-02-2018 12:48:02;407.843137255;1.58999008164;0.903334096284;0;648.466543099;0;619.516289006;46082
01-02-2018 12:48:04;399.615472648;1.62966353857;0.927748531319;0;651.238765222;0;619.516289006;46084
01-02-2018 12:48:06;415.313954376;1.55642023346;0.927748531319;0;646.40304183;0;621.042191196;46086
01-02-2018 12:48:07;415.14305333;1.54116121157;0.927748531319;0;639.802371044;0;616.464484627;46087
01-02-2018 12:48:09;399.053940642;1.62050812543;0.927748531319;0;646.670153296;0;617.990386816;46089
01-02-2018 12:48:12;406.622415503;1.58693827726;0.927748531319;0;645.284675552;0;614.938582437;46092
01-02-2018 12:48:14;406.475928893;1.57473105974;0.927748531319;0;640.090270264;0;611.886778058;46094
01-02-2018 12:48:16;398.272678721;1.60219729915;0.952162966354;0;638.111410174;0;604.257267109;46096
01-02-2018 12:48:17;406.036469062;1.56252384222;0.976577401389;0;634.441663721;0;607.309071489;46097
01-02-2018 12:48:19;405.889982452;1.55642023346;0.927748531319;0;631.735381248;0;602.73136492;46099
01-02-2018 12:48:21;397.662317845;1.56252384222;0.952162966354;0;621.356852787;0;595.101853971;46101
01-02-2018 12:48:23;397.515831235;1.54421301595;0.952162966354;0;613.849120638;0;587.472343023;46103
01-02-2018 12:48:24;397.320515755;1.53200579843;0.976577401389;0;608.697333971;0;585.946440833;46104
01-02-2018 12:48:26;397.076371405;1.49843595026;0.952162966354;0;594.99350991;0;570.687418936;46106
01-02-2018 12:48:28;404.693675135;1.45265888457;0.952162966354;0;587.881862713;0;561.532005798;46108
01-02-2018 12:48:30;404.62043183;1.44045166705;0.952162966354;0;582.836175552;0;558.480201419;46110
01-02-2018 12:48:32;412.530708782;1.39467460136;0.927748531319;0;575.346101818;0;552.37659266;46112
01-02-2018 12:48:33;404.351873045;1.40993362325;0.976577401389;0;570.109301432;0;546.272983902;46113
01-02-2018 12:48:35;404.27862974;1.39772640574;0.976577401389;0;565.070916063;0;541.695277333;46115
01-02-2018 12:48:37;412.018005646;1.36110475319;0.952162966354;0;560.799665882;0;535.591668574;46117
01-02-2018 12:48:39;396.026550698;1.40077821012;0.976577401389;0;554.745362846;0;529.488059815;46119
01-02-2018 12:48:40;411.676203555;1.34889753567;0.976577401389;0;555.309016469;0;532.539864195;46120
01-02-2018 12:48:42;395.684748608;1.3885709926;0.903334096284;0;549.436364131;0;524.910353246;46122
01-02-2018 12:48:44;411.40764477;1.33363851377;0.952162966354;0;548.669079925;0;524.910353246;46124
01-02-2018 12:48:46;403.253223468;1.36415655756;0.976577401389;0;550.100529153;0;521.858548867;46126
01-02-2018 12:48:47;411.139085985;1.33363851377;1.00099183642;0;548.310919586;0;521.858548867;46127
01-02-2018 12:48:49;403.033493553;1.35805294881;0.927748531319;0;547.340824387;0;520.332646677;46129
01-02-2018 12:48:51;402.813763638;1.36110475319;0.952162966354;0;548.271728336;0;524.910353246;46131
01-02-2018 12:48:53;394.879072251;1.3733119707;0.927748531319;0;542.292156903;0;517.280842298;46133
01-02-2018 12:48:54;402.545204852;1.36415655756;0.903334096284;0;549.134680916;0;524.910353246;46134
01-02-2018 12:48:56;402.374303807;1.36415655756;0.952162966354;0;548.901545134;0;524.910353246;46136
01-02-2018 12:48:58;410.211337453;1.34279392691;0.952162966354;0;550.829292682;0;518.806744488;46138
01-02-2018 12:49:00;410.089265278;1.34279392691;0.927748531319;0;550.665374906;0;524.910353246;46140
01-02-2018 12:49:02;401.983672847;1.37026016632;0.952162966354;0;550.822214414;0;518.806744488;46142
01-02-2018 12:49:04;417.682154574;1.26649881743;0.952162966354;0;528.993954828;0;509.65133135;46144
01-02-2018 12:49:06;409.478904402;1.34584573129;0.952162966354;0;551.095435542;0;524.910353246;46146
01-02-2018 12:49:08;409.381246662;1.34889753567;1.00099183642;0;552.213354771;0;523.384451057;46148
01-02-2018 12:49:10;409.185931182;1.35194934005;0.952162966354;0;553.198649618;0;526.436255436;46150
01-02-2018 12:49:11;408.966201266;1.35500114443;1.00099183642;0;554.149670748;0;523.384451057;46151
01-02-2018 12:49:13;416.754406043;1.29701686122;0.952162966354;0;540.537491625;0;526.436255436;46153
01-02-2018 12:49:15;400.68970779;1.38246738384;0.976577401389;0;553.94045206;0;529.488059815;46155
01-02-2018 12:49:17;408.477912566;1.36415655756;0.952162966354;0;557.227823047;0;523.384451057;46157
01-02-2018 12:49:18;400.323491264;1.38246738384;0.976577401389;0;553.434169658;0;529.488059815;46158
01-02-2018 12:49:20;416.144045167;1.30922407874;0.927748531319;0;544.825804155;0;523.384451057;46160
01-02-2018 12:49:22;407.91638056;1.36720836194;0.952162966354;0;557.706686476;0;531.013962005;46162
01-02-2018 12:49:24;407.81872282;1.36720836194;1.00099183642;0;557.573167997;0;531.013962005;46164
01-02-2018 12:49:26;415.484855421;1.32143129625;0.927748531319;0;549.034691073;0;531.013962005;46166
01-02-2018 12:49:28;399.420157168;1.39772640574;0.976577401389;0;558.280100657;0;532.539864195;46168
01-02-2018 12:49:29;407.330434119;1.37941557946;0.927748531319;0;561.877946813;0;534.065766384;46169
01-02-2018 12:49:31;399.078355077;1.39467460136;0.976577401389;0;556.584445778;0;532.539864195;46171
01-02-2018 12:49:33;406.964217594;1.38246738384;0.976577401389;0;562.614757213;0;532.539864195;46173
01-02-2018 12:49:35;406.646829938;1.38551918822;0.952162966354;0;563.416985708;0;537.117570764;46175
01-02-2018 12:49:36;414.557106889;1.34889753567;0.952162966354;0;559.195059877;0;537.117570764;46176
01-02-2018 12:49:38;406.305027848;1.39162279698;1.00099183642;0;565.42333928;0;540.169375143;46178
01-02-2018 12:49:40;406.182955673;1.39772640574;0.952162966354;0;567.732642704;0;541.695277333;46180
01-02-2018 12:49:42;413.946746014;1.36415655756;1.00099183642;0;564.688168057;0;541.695277333;46182
01-02-2018 12:49:44;405.889982452;1.40077821012;0.952162966354;0;568.561843124;0;543.221179522;46184
01-02-2018 12:49:45;413.604943923;1.37026016632;1.00099183642;0;566.746379252;0;543.221179522;46185
01-02-2018 12:49:47;397.515831235;1.43129625391;0.952162966354;0;568.962920117;0;544.747081712;46187
01-02-2018 12:49:49;421.271076524;1.30617227436;0.976577401389;0;550.252600144;0;544.747081712;46189
01-02-2018 12:49:51;413.336385138;1.40077821012;0.976577401389;0;578.992601749;0;541.695277333;46191
01-02-2018 12:49:52;397.271686885;1.47402151522;0.976577401389;0;585.587013856;0;560.006103609;46192
01-02-2018 12:49:54;404.815747311;1.46791790646;0.976577401389;0;594.236284295;0;567.635614557;46194
01-02-2018 12:49:56;420.782787823;1.37026016632;0.976577401389;0;576.581892829;0;555.42839704;46196
01-02-2018 12:49:58;412.530708782;1.44960708019;0.952162966354;0;598.007436244;0;572.213321126;46198
01-02-2018 12:50:00;412.188906691;1.43434805829;0.976577401389;0;591.222357961;0;567.635614557;46200
01-02-2018 12:50:01;412.042420081;1.43739986267;0.927748531319;0;592.269718038;0;564.583810178;46201
01-02-2018 12:50:03;411.969176776;1.42519264515;0.952162966354;0;587.13544077;0;558.480201419;46203
01-02-2018 12:50:05;419.659723812;1.35805294881;0.903334096284;0;569.920125418;0;556.954299229;46205
01-02-2018 12:50:07;403.521782254;1.45265888457;0.952162966354;0;586.179502107;0;561.532005798;46207
01-02-2018 12:50:09;411.40764477;1.43739986267;0.952162966354;0;591.357292093;0;556.954299229;46209
01-02-2018 12:50:10;403.302052338;1.47096971084;0.952162966354;0;593.24510331;0;566.109712367;46210
01-02-2018 12:50:12;387.457084001;1.51979858091;0.976577401389;0;588.856726428;0;564.583810178;46212
01-02-2018 12:50:14;410.919356069;1.48012512398;0.903334096284;0;608.212062848;0;578.316929885;46214
01-02-2018 12:50:16;410.724040589;1.47402151522;0.952162966354;0;605.416072647;0;581.368734264;46216
01-02-2018 12:50:18;418.561074235;1.43739986267;0.952162966354;0;601.639630624;0;581.368734264;46218
01-02-2018 12:50:19;410.406652934;1.48012512398;0.952162966354;0;607.453198055;0;579.842832074;46219
01-02-2018 12:50:21;402.105745022;1.48928053712;0.927748531319;0;598.848259924;0;576.791027695;46221
01-02-2018 12:50:23;417.950713359;1.41603723201;0.927748531319;0;591.833771263;0;569.161516747;46223
01-02-2018 12:50:24;409.845120928;1.44655527581;0.976577401389;0;592.863621942;0;567.635614557;46224
01-02-2018 12:50:26;417.633325704;1.4038300145;0.976577401389;0;586.286197677;0;564.583810178;46226
01-02-2018 12:50:28;406.378271153;1.43129625391;0.976577401389;0;581.647697172;0;558.480201419;46228
01-02-2018 12:50:30;409.185931182;1.43129625391;0.976577401389;0;585.666290453;0;556.954299229;46230
01-02-2018 12:50:31;401.08033875;1.44655527581;0.952162966354;0;580.184880042;0;555.42839704;46231
01-02-2018 12:50:33;408.868543526;1.42824444953;1.00099183642;0;583.964227879;0;555.42839704;46233
01-02-2018 12:50:35;408.648813611;1.41908903639;0.952162966354;0;579.90905113;0;553.90249485;46235
01-02-2018 12:50:37;400.494392309;1.43434805829;0.952162966354;0;574.448353965;0;550.850690471;46237
01-02-2018 12:50:39;416.314946212;1.37941557946;0.976577401389;0;574.271322767;0;549.324788281;46239
01-02-2018 12:50:41;408.038452735;1.42214084077;0.952162966354;0;580.28814824;0;550.850690471;46241
01-02-2018 12:50:43;407.989623865;1.42824444953;0.976577401389;0;582.708915751;0;553.90249485;46243
01-02-2018 12:50:44;407.452506294;1.43129625391;0.952162966354;0;583.185245905;0;552.37659266;46244
01-02-2018 12:50:46;407.696650645;1.43739986267;0.927748531319;0;586.023109647;0;556.954299229;46246
01-02-2018 12:50:48;415.484855421;1.40688181888;0.952162966354;0;584.53808911;0;558.480201419;46248
01-02-2018 12:50:50;399.371328298;1.47096971084;0.927748531319;0;587.463127305;0;561.532005798;46250
01-02-2018 12:50:52;407.061875334;1.45265888457;0.952162966354;0;591.322049772;0;566.109712367;46252
01-02-2018 12:50:54;422.955672541;1.35194934005;0.927748531319;0;571.814642362;0;552.37659266;46254
01-02-2018 12:50:56;398.931868467;1.51979858091;0.976577401389;0;606.296087577;0;576.791027695;46256
01-02-2018 12:50:57;391.046005951;1.53505760281;0.976577401389;0;600.278144483;0;576.791027695;46257
01-02-2018 12:50:59;406.573586633;1.52285038529;0.952162966354;0;619.150743053;0;588.998245212;46259
01-02-2018 12:51:01;414.483863584;1.51674677653;0.952162966354;0;628.667064016;0;593.575951781;46261
01-02-2018 12:51:03;398.321507591;1.59304188602;0.976577401389;0;634.542845694;0;608.834973678;46263
01-02-2018 12:51:05;406.012054627;1.60219729915;0.952162966354;0;650.511417347;0;617.990386816;46265
01-02-2018 12:51:07;413.995574884;1.59304188602;0.952162966354;0;659.512291415;0;628.671702144;46267
01-02-2018 12:51:08;405.889982452;1.67238879988;0.952162966354;0;678.805860636;0;648.50843061;46268
01-02-2018 12:51:10;390.191500725;1.79140917067;0.976577401389;0;698.992632717;0;665.293354696;46270
01-02-2018 12:51:12;397.63790341;1.81887541009;0.952162966354;0;723.253804631;0;689.707789731;46272
01-02-2018 12:51:14;413.482871748;1.8310826276;0.976577401389;0;757.121303269;0;723.277637903;46274
01-02-2018 12:51:16;421.539635309;1.82803082322;0.976577401389;0;770.587446556;0;717.174029145;46276
01-02-2018 12:51:18;405.059891661;1.90737773709;0.976577401389;0;772.602219541;0;743.114366369;46278
01-02-2018 12:51:20;412.628366522;1.86770428016;0.927748531319;0;770.667766266;0;738.5366598;46280
01-02-2018 12:51:22;412.384222171;1.85854886702;0.976577401389;0;766.436228893;0;737.01075761;46282
01-02-2018 12:51:23;420.440985733;1.82192721447;0.976577401389;0;766.012873983;0;733.958953231;46283
01-02-2018 12:51:25;396.124208438;1.92874036774;0.952162966354;0;764.020751455;0;737.01075761;46285
01-02-2018 12:51:27;411.871519036;1.90432593271;0.976577401389;0;784.337614643;0;752.269779507;46287
01-02-2018 12:51:29;420.099183642;1.94094758526;0.976577401389;0;815.39049606;0;775.158312352;46289
01-02-2018 12:51:31;403.863584344;2.04776073854;0.952162966354;0;827.015991745;0;796.520943008;46291
01-02-2018 12:51:33;427.936217288;1.98062104219;0.952162966354;0;847.579476677;0;819.409475853;46293
01-02-2018 12:51:35;411.676203555;2.15152208743;0.976577401389;0;885.73044482;0;849.927519646;46295
01-02-2018 12:51:37;399.664301518;2.25223163195;0.927748531319;0;900.136582042;0;863.660639353;46297
01-02-2018 12:51:39;407.476920729;2.27054245823;0.976577401389;0;925.193649264;0;889.600976577;46299
01-02-2018 12:51:41;415.1918822;2.24307621881;0.952162966354;0;931.307037208;0;898.756389715;46301
01-02-2018 12:51:42;415.04539559;2.22171358816;0.952162966354;0;922.111995085;0;892.652780957;46302
01-02-2018 12:51:44;419.122606241;2.22781719692;0.927748531319;0;933.728549801;0;895.704585336;46304
01-02-2018 12:51:46;427.423514153;2.22781719692;0.952162966354;0;952.221455196;0;915.541313802;46306
01-02-2018 12:51:48;423.639276722;2.34988937209;0.903334096284;0;995.50543397;0;949.111161975;46308
01-02-2018 12:51:50;415.436026551;2.44449530785;0.952162966354;0;1015.53141762;0;981.155107958;46310
01-02-2018 12:51:52;419.244678416;2.41397726406;0.952162966354;0;1012.04712177;0;973.525597009;46312
01-02-2018 12:51:53;415.04539559;2.43533989471;1.00099183642;0;1010.77661;0;976.577401389;46313
01-02-2018 12:51:55;414.776836805;2.41702906844;0.976577401389;0;1002.52767147;0;968.94789044;46315
01-02-2018 12:51:57;418.756389715;2.3926146334;0.976577401389;0;1001.92266586;0;964.370183871;46317
01-02-2018 12:51:59;418.756389715;2.4231326772;0.927748531319;0;1014.7022917;0;976.577401389;46319
01-02-2018 12:52:00;410.675211719;2.48722056916;0.927748531319;0;1021.43983383;0;985.732814527;46320
