1517569232;16317;36;9408;9747;9272;42;0;214;206;209;11;1420;4
1517569234;16236;35;9410;9744;9269;43;0;213;205;210;11;1420;4
1517569235;15991;36;9401;9749;9261;45;0;218;205;210;18;1423;4
1517569236;15908;35;9403;9796;9303;46;0;219;204;209;24;1419;4
1517569238;15659;34;9499;9755;9190;46;0;220;205;212;30;1414;4
1517569239;15572;34;9524;9724;9181;47;0;216;204;209;25;1421;4
1517569241;15408;36;9550;9700;9195;48;0;215;205;209;23;1412;4
1517569242;15251;37;9540;9700;9200;47;0;216;204;210;24;1412;4
1517569244;15081;35;9489;9742;9204;48;0;218;204;210;24;1410;4
1517569245;15001;37;9506;9728;9191;48;0;217;204;210;24;1412;4
1517569247;14988;35;9506;9708;9213;49;0;217;206;209;24;1429;4
1517569248;14986;35;9518;9714;9205;50;0;216;203;210;23;1416;4
1517569249;14986;36;9517;9710;9211;49;0;215;204;210;23;1423;4
1517569251;14986;36;9556;9643;9209;50;0;219;203;210;23;1424;4
1517569252;14988;35;9549;9640;9212;51;0;216;203;210;23;1413;4
1517569254;14987;35;9549;9638;9221;50;0;214;203;210;23;1412;4
1517569255;14987;35;9552;9636;9217;49;0;213;204;210;26;1423;4
1517569257;14986;35;9559;9619;9231;49;0;217;203;209;24;1423;4
1517569258;14988;36;9565;9633;9248;50;0;218;202;206;24;1414;4
1517569259;14987;38;9573;9636;9253;49;0;215;205;209;24;1423;4
1517569261;14987;35;9547;9646;9248;50;0;214;206;210;24;1412;4
1517569262;14987;36;9559;9648;9242;50;0;216;205;210;24;1433;4
1517569264;14988;36;9563;9692;9175;50;0;216;204;209;24;1412;4
1517569265;14984;35;9419;9705;9194;49;0;217;205;209;24;1422;4
1517569266;14987;36;9415;9667;9244;49;0;218;201;210;24;1424;4
1517569268;14988;36;9427;9647;9266;50;0;217;204;208;24;1422;4
1517569269;14989;35;9428;9645;9267;50;0;215;203;208;24;1424;4
1517569271;14985;36;9426;9656;9245;50;0;216;203;208;24;1429;4
1517569272;14986;36;9352;9647;9292;50;0;217;203;209;24;1414;4
1517569274;14986;36;9384;9592;9341;50;0;213;203;208;24;1446;4
1517569275;14984;37;9374;9604;9314;50;0;215;205;208;24;1415;4
1517569276;14985;37;9378;9605;9304;50;0;214;204;207;25;1412;4
1517569278;14990;35;9335;9607;9321;51;0;214;203;209;24;1428;4
1517569279;14985;36;9480;9607;9258;50;0;216;202;207;25;1435;4
1517569281;14987;35;9481;9608;9244;51;0;216;203;210;25;1430;4
1517569282;14990;36;9473;9602;9246;51;0;216;203;209;25;1425;4
1517569283;14988;36;9448;9626;9257;51;0;215;202;208;24;1435;4
1517569285;14988;36;9441;9641;9229;50;0;216;202;210;26;1433;4
1517569286;14987;36;9402;9700;9249;51;0;215;203;210;25;1427;4
1517569288;14991;35;9399;9707;9259;51;0;215;205;206;25;1437;4
1517569289;14990;35;9395;9707;9270;51;0;216;203;210;26;1418;4
1517569291;14988;35;9420;9696;9268;51;0;217;204;209;26;1423;4
1517569292;14986;35;9424;9699;9271;51;0;214;206;208;26;1433;4
1517569293;14988;36;9409;9711;9278;51;0;215;205;207;25;1437;4
1517569295;14985;35;9380;9719;9278;51;0;216;204;208;26;1432;4
1517569296;14987;35;9399;9706;9251;51;0;216;205;210;25;1427;4
1517569298;14986;36;9398;9725;9259;51;0;216;204;209;25;1436;4
1517569299;14988;36;9408;9724;9254;50;0;215;202;211;25;1437;4
1517569300;14988;35;9395;9726;9258;50;0;217;205;210;26;1427;4
1517569302;14988;37;9395;9725;9259;51;0;217;206;208;26;1429;4
1517569303;14989;36;9399;9725;9260;52;0;217;204;211;26;1425;4
1517569305;14988;36;9433;9686;9259;52;0;216;203;210;26;1437;4
1517569306;14988;34;9420;9690;9259;52;0;216;204;210;26;1428;4
1517569308;14989;36;9445;9672;9254;51;0;219;204;209;25;1425;4
1517569309;14988;36;9441;9671;9249;51;0;215;205;208;26;1425;4
1517569310;14988;35;9439;9740;9285;51;0;218;204;210;26;1425;4
1517569312;14985;35;9443;9691;9240;52;0;216;205;208;26;1443;4
1517569313;14987;35;9416;9697;9250;52;0;216;203;209;27;1429;4
1517569315;14986;36;9429;9697;9245;52;0;216;203;208;26;1437;4
1517569316;14986;36;9431;9697;9237;54;0;217;203;209;27;1437;4
1517569318;14987;36;9444;9667;9254;53;0;217;204;209;26;1425;4
1517569319;14989;35;9459;9668;9260;53;0;217;202;210;27;1425;4
1517569321;14987;36;9447;9669;9283;53;0;215;204;210;27;1436;4
1517569322;14989;36;9433;9665;9272;53;0;216;204;212;26;1440;4
1517569324;14985;35;9467;9662;9279;53;0;217;202;210;27;1425;4
1517569325;14990;37;9467;9656;9277;53;0;217;204;210;26;1436;4
1517569327;14988;35;9511;9584;9254;53;0;216;204;210;27;1440;4
1517569328;14988;36;9446;9613;9246;53;0;217;203;208;26;1426;4
1517569330;14986;36;9630;9621;9173;53;0;215;204;210;27;1434;4
1517569331;14989;35;9627;9618;9173;54;0;217;203;209;27;1427;4
1517569333;14987;36;9625;9619;9183;53;0;213;205;209;27;1437;4
1517569334;14986;35;9621;9621;9187;53;0;216;204;209;27;1428;4
1517569335;14988;36;9620;9626;9191;54;0;218;203;209;27;1436;4
1517569337;14987;35;9616;9626;9210;53;0;216;203;210;28;1429;4
1517569338;14985;35;9621;9624;9202;53;0;219;203;209;27;1435;4
1517569340;14988;35;9631;9618;9197;54;0;217;202;210;28;1432;4
1517569341;14986;36;9641;9606;9201;54;0;215;205;209;27;1446;4
1517569343;14988;36;9646;9631;9187;54;0;217;204;212;28;1435;4
1517569344;14986;35;9643;9636;9182;54;0;218;205;210;27;1449;4
1517569345;14986;34;9591;9667;9157;54;0;215;205;209;28;1439;4
1517569347;14987;35;9619;9638;9153;54;0;216;203;210;28;1444;4
1517569348;14988;36;9624;9640;9152;54;0;217;203;209;28;1449;4
1517569350;14988;36;9622;9634;9164;54;0;218;204;208;28;1439;4
1517569351;14990;35;9620;9613;9192;54;0;217;203;210;28;1434;4
1517569353;14988;36;9610;9620;9210;53;0;219;204;209;28;1440;4
1517569354;14985;33;9612;9616;9211;54;0;216;205;210;27;1442;4
1517569355;14986;36;9602;9709;9112;54;0;217;203;210;28;1437;4
1517569357;14988;35;9588;9686;9200;54;0;218;206;212;27;1449;4
1517569358;14989;36;9617;9662;9199;55;0;216;205;210;28;1441;4
1517569360;14989;35;9612;9663;9200;54;0;217;204;211;28;1443;4
1517569361;14988;35;9593;9658;9208;55;0;218;203;210;29;1433;4
1517569363;14988;36;9529;9666;9243;54;0;217;207;212;28;1437;4
1517569364;14988;36;9560;9665;9226;54;0;217;207;211;28;1437;4
1517569365;14989;36;9574;9656;9222;54;0;217;204;212;28;1428;4
1517569367;14987;35;9556;9654;9230;53;0;217;206;210;28;1438;4
1517569368;14986;37;9496;9582;9167;53;0;219;205;210;28;1445;4
1517569370;14986;35;9626;9654;9195;54;0;219;203;212;28;1438;4
1517569371;14984;35;9611;9653;9192;54;0;220;203;209;28;1438;4
1517569373;14987;36;9652;9687;9231;54;0;220;206;211;28;1435;4
1517569374;14988;35;9581;9681;9204;54;0;218;205;212;28;1425;4
1517569375;14988;36;9594;9673;9197;54;0;218;205;212;27;1440;4
1517569377;14987;36;9659;9663;9164;53;0;220;205;211;28;1427;4
1517569378;14987;37;9658;9668;9170;54;0;217;204;212;27;1430;4
1517569380;14986;36;9611;9743;9225;54;0;219;205;210;28;1449;4
1517569381;14987;36;9603;9694;9185;54;0;216;205;212;27;1441;4
1517569383;14988;36;9642;9676;9183;53;0;219;206;210;28;1457;4
1517569384;14987;37;9642;9674;9173;53;0;215;204;210;28;1437;4
1517569385;14986;36;9647;9675;9161;53;0;219;204;211;28;1437;4
1517569387;14986;36;9644;9684;9161;53;0;215;206;210;28;1451;4
1517569388;14987;37;9649;9688;9163;54;0;217;205;212;27;1442;4
1517569390;14985;36;9647;9672;9164;53;0;218;205;212;28;1447;4
1517569391;14988;37;9688;9598;9155;54;0;219;204;213;27;1449;4
1517569392;14984;36;9678;9579;9194;53;0;218;207;213;28;1443;4
1517569394;14986;38;9679;9593;9181;53;0;217;203;212;27;1438;4
1517569395;14986;36;9678;9587;9180;53;0;218;206;210;28;1445;4
1517569398;14986;35;9656;9602;9190;53;0;217;204;210;27;1437;4
1517569399;14987;35;9653;9657;9071;53;0;219;203;209;28;1437;4
1517569401;14988;35;9649;9657;9086;53;0;217;204;211;27;1457;4
1517569402;14987;37;9641;9654;9077;53;0;216;203;210;27;1451;4
1517569403;14988;34;9641;9653;9095;52;0;216;205;210;27;1438;4
1517569405;17804;35;9635;9649;9093;0;0;0;0;0;0;1438;1
1517569406;17803;36;9637;9641;9081;0;0;0;0;0;0;1447;1
1517569408;17813;36;9663;9593;9084;0;0;0;0;0;0;1449;1
1517569409;17816;36;9645;9589;9094;0;0;0;0;0;0;1438;1
1517569411;17816;37;9680;9579;9080;0;0;0;0;0;0;1437;1
1517569412;17817;35;9670;9575;9091;0;0;0;0;0;0;1458;1
1517569414;17816;36;9613;9600;9094;0;0;0;0;0;0;1441;1
1517569415;17817;35;9643;9653;9149;0;0;0;0;0;0;1447;1
1517569417;17815;35;9645;9591;9089;0;0;0;0;0;0;1449;1
1517569418;17817;37;9637;9646;8956;0;0;0;0;0;0;1437;1
1517569419;17819;37;9632;9635;8988;0;0;0;0;0;0;1437;1
1517569421;17759;36;9648;9600;9074;0;0;0;0;0;0;1441;1
1517569422;17761;37;9640;9604;9074;0;0;0;0;0;0;1447;1
1517569424;17758;34;9657;9605;9053;0;0;0;0;0;0;1438;1
1517569425;17760;34;9669;9611;9039;0;0;0;0;0;0;1437;1
1517569427;17760;35;9694;9599;9031;0;0;0;0;0;0;1440;1
1517569428;17760;34;9679;9654;9090;0;0;0;0;0;0;1425;1
1517569429;17762;36;9655;9583;9079;0;0;0;0;0;0;1425;1
1517569431;17762;34;9665;9541;9044;0;0;0;0;0;0;1437;1
1517569432;17758;34;9694;9536;9041;0;0;0;0;0;0;1437;1
1517569434;17759;35;9700;9522;9038;0;0;0;0;0;0;1445;1
1517569435;17758;35;9690;9533;9044;0;0;0;0;0;0;1437;1
1517569437;17760;35;9687;9528;9049;0;0;0;0;0;0;1448;1
1517569438;17758;36;9686;9535;9052;0;0;0;0;0;0;1425;1
1517569439;17760;34;9682;9537;9058;0;0;0;0;0;0;1434;1
1517569441;17759;35;9645;9562;9057;0;0;0;0;0;0;1435;1
1517569442;17760;35;9637;9556;9066;0;0;0;0;0;0;1432;1
1517569444;17760;34;9633;9561;9071;0;0;0;0;0;0;1425;1
1517569445;17759;35;9638;9562;9074;0;0;0;0;0;0;1430;1
1517569447;17762;35;9644;9559;9076;0;0;0;0;0;0;1435;1
1517569448;17761;34;9646;9590;9039;0;0;0;0;0;0;1425;1
1517569449;17762;35;9668;9584;9045;0;0;0;0;0;0;1433;1
1517569451;17764;36;9625;9629;9045;0;0;0;0;0;0;1425;1
1517569452;17762;37;9621;9612;9046;0;0;0;0;0;0;1425;1
1517569454;17765;36;9610;9612;9045;0;0;0;0;0;0;1437;1
1517569455;17763;36;9606;9627;9049;0;0;0;0;0;0;1437;1
1517569456;17765;35;9573;9586;9008;0;0;0;0;0;0;1428;1
1517569458;17764;35;9546;9745;9034;0;0;0;0;0;0;1425;1
1517569459;17766;34;9540;9746;9036;0;0;0;0;0;0;1425;1
1517569461;17767;35;9570;9739;9041;0;0;0;0;0;0;1426;1
1517569462;17768;35;9579;9735;9036;0;0;0;0;0;0;1431;1
1517569464;17768;34;9650;9498;9168;0;0;0;0;0;0;1425;1
1517569472;17777;36;9582;9603;9193;0;0;0;0;0;0;1431;1
1517569474;17779;34;9585;9601;9202;0;0;0;0;0;0;1414;1
1517569475;17780;35;9587;9526;9165;0;0;0;0;0;0;1424;1
1517569477;17786;37;9655;9536;9206;0;0;0;0;0;0;1424;1
1517569479;17787;35;9696;9548;9161;0;0;0;0;0;0;1417;1
1517569481;17790;35;9783;9362;9160;0;0;0;0;0;0;1435;1
1517569482;17793;35;9750;9367;9151;0;0;0;0;0;0;1437;1
1517569484;17795;36;9758;9369;9159;0;0;0;0;0;0;1424;1
1517569485;17796;35;9762;9371;9156;0;0;0;0;0;0;1435;1
1517569487;17800;35;9749;9356;9160;0;0;0;0;0;0;1412;1
1517569488;17801;35;9748;9364;9169;0;0;0;0;0;0;1422;1
1517569489;17801;35;9754;9366;9172;0;0;0;0;0;0;1424;1
1517569491;17805;35;9747;9358;9171;0;0;0;0;0;0;1419;1
1517569492;17808;35;9732;9363;9161;0;0;0;0;0;0;1402;1
1517569494;17810;34;9770;9361;9171;0;0;0;0;0;0;1421;1
1517569495;17813;34;9816;9339;9135;0;0;0;0;0;0;1414;1
1517569497;17818;36;9807;9337;9154;0;0;0;0;0;0;1417;1
1517569498;17817;35;9811;9341;9166;0;0;0;0;0;0;1412;1
1517569499;17819;35;9770;9411;9073;0;0;0;0;0;0;1412;1
1517569501;17822;35;9813;9383;9061;0;0;0;0;0;0;1421;1
1517569502;17822;35;9808;9392;9064;0;0;0;0;0;0;1414;1
1517569504;17824;34;9811;9383;9074;0;0;0;0;0;0;1424;1
1517569505;17829;34;9839;9361;9064;0;0;0;0;0;0;1424;1
1517569507;17833;35;9794;9434;9077;0;0;0;0;0;0;1418;1
1517569508;17832;34;9798;9436;9080;0;0;0;0;0;0;1412;1
1517569509;17836;35;9798;9429;9076;0;0;0;0;0;0;1423;1
1517569511;17837;35;9851;9401;9059;0;0;0;0;0;0;1412;1
1517569512;17838;35;9828;9396;9100;0;0;0;0;0;0;1412;1
1517569514;17838;34;9783;9403;9107;0;0;0;0;0;0;1424;1
1517569515;17842;35;9780;9408;9099;0;0;0;0;0;0;1433;1
1517569517;17841;34;9755;9421;9105;0;0;0;0;0;0;1415;1
1517569518;17841;35;9792;9395;9094;0;0;0;0;0;0;1417;1
1517569519;17842;35;9787;9399;9097;0;0;0;0;0;0;1422;1
1517569521;17843;35;9763;9394;9111;0;0;0;0;0;0;1413;1
1517569522;17844;34;9746;9410;9116;0;0;0;0;0;0;1424;1
1517569524;17843;36;9777;9392;9111;0;0;0;0;0;0;1424;1
1517569525;17847;36;9788;9392;9111;0;0;0;0;0;0;1417;1
1517569527;17847;36;9778;9393;9113;0;0;0;0;0;0;1424;1
1517569528;17848;35;9795;9397;9104;0;0;0;0;0;0;1406;1
1517569529;17848;35;9814;9382;9108;0;0;0;0;0;0;1409;1
1517569531;17846;36;9810;9374;9102;0;0;0;0;0;0;1416;1
1517569532;17847;34;9791;9379;9104;0;0;0;0;0;0;1416;1
1517569534;17845;34;9773;9388;9110;0;0;0;0;0;0;1424;1
1517569535;17843;35;9778;9383;9107;0;0;0;0;0;0;1413;1
1517569537;17841;37;9787;9383;9112;0;0;0;0;0;0;1412;1
1517569538;17844;35;9771;9413;9131;0;0;0;0;0;0;1416;1
1517569539;17844;36;9775;9413;9135;0;0;0;0;0;0;1432;1
1517569541;17843;36;9799;9395;9130;0;0;0;0;0;0;1424;1
1517569542;17839;36;9801;9397;9132;0;0;0;0;0;0;1431;1
1517569544;17839;35;9805;9400;9126;0;0;0;0;0;0;1412;1
1517569545;17837;34;9807;9408;9142;0;0;0;0;0;0;1415;1
1517569547;17836;35;9831;9450;9201;0;0;0;0;0;0;1422;1
1517569548;17837;35;9832;9399;9150;0;0;0;0;0;0;1413;1
1517569550;17832;35;9782;9432;9151;0;0;0;0;0;0;1414;1
1517569551;17836;36;9808;9409;9141;0;0;0;0;0;0;1412;1
1517569552;17834;35;9866;9166;9188;0;0;0;0;0;0;1424;1
1517569554;17829;35;9846;9302;9159;0;0;0;0;0;0;1423;1
1517569555;17826;34;9846;9295;9159;0;0;0;0;0;0;1424;1
1517569557;17828;35;9843;9297;9165;0;0;0;0;0;0;1414;1
1517569558;17823;35;9816;9304;9169;0;0;0;0;0;0;1423;1
1517569560;17819;35;9830;9287;9155;0;0;0;0;0;0;1428;1
1517569561;17817;36;9846;9277;9159;0;0;0;0;0;0;1414;1
1517569562;17820;35;9858;9268;9163;0;0;0;0;0;0;1412;1
1517569564;17816;36;9839;9238;9251;0;0;0;0;0;0;1414;1
1517569565;17815;33;9856;9238;9254;0;0;0;0;0;0;1423;1
1517569567;17811;35;9785;9372;9231;0;0;0;0;0;0;1412;1
1517569568;17812;35;9787;9372;9238;0;0;0;0;0;0;1423;1
1517569570;17807;35;9784;9369;9249;0;0;0;0;0;0;1417;1
1517569571;17808;36;9767;9393;9230;0;0;0;0;0;0;1422;1
1517569572;17802;33;9781;9364;9249;0;0;0;0;0;0;1413;1
1517569574;17802;34;9757;9381;9243;0;0;0;0;0;0;1410;1
1517569575;17800;35;9729;9396;9244;0;0;0;0;0;0;1412;1
1517569577;17798;35;9765;9401;9222;0;0;0;0;0;0;1408;1
1517569578;17798;34;9768;9408;9237;0;0;0;0;0;0;1412;1
1517569580;17796;36;9791;9390;9235;0;0;0;0;0;0;1412;1
1517569581;17795;36;9782;9404;9219;0;0;0;0;0;0;1412;1
1517569582;17792;35;9725;9404;9254;0;0;0;0;0;0;1412;1
1517569584;17789;35;9591;9401;9308;0;0;0;0;0;0;1412;1
1517569585;17747;36;9593;9397;9300;0;0;0;0;0;0;1402;79
1517569587;17741;35;9578;9403;9315;0;0;0;0;0;0;1417;79
1517569588;17731;37;9565;9405;9328;0;0;0;0;0;0;1422;79
1517569590;17740;36;9584;9405;9317;0;0;0;0;0;0;1423;79
1517569591;17737;35;9549;9423;9317;0;0;0;0;0;0;1416;79
1517569593;17773;35;9541;9433;9309;0;0;0;0;0;0;1411;79
1517569594;17771;35;9527;9433;9313;0;0;0;0;0;0;1419;79
1517569595;17772;35;9522;9424;9308;0;0;0;0;0;0;1424;79
1517569597;17717;35;9572;9383;9312;0;0;0;0;0;0;1419;79
1517569598;17725;35;9587;9361;9337;0;0;0;0;0;0;1421;79
1517569600;17721;36;9537;9358;9349;0;0;0;0;0;0;1421;79
1517569601;17716;36;9561;9342;9347;0;0;0;0;0;0;1412;79
1517569603;17715;35;9541;9332;9368;0;0;0;0;0;0;1423;79
1517569604;17730;35;9563;9341;9364;0;0;0;0;0;0;1420;79
1517569605;17741;34;9581;9327;9355;0;0;0;0;0;0;1421;79
1517569607;17742;34;9549;9375;9375;0;0;0;0;0;0;1421;79
1517569608;17743;36;9560;9373;9376;0;0;0;0;0;0;1412;79
1517569610;17328;35;9558;9380;9381;20;0;0;0;0;0;1424;75
1517569611;17329;36;9556;9369;9370;20;0;0;0;0;0;1419;75
1517569613;17323;33;9419;9390;9417;20;0;0;0;0;0;1424;75
1517569614;17325;35;9565;9378;9364;20;0;0;0;0;0;1403;75
1517569616;17762;35;9581;9372;9353;0;0;0;0;0;0;1424;75
1517569617;17404;36;9523;9403;9343;17;0;0;0;0;0;1413;75
1517569618;17430;34;9573;9398;9376;15;0;132;119;123;7;1406;4
1517569620;17165;37;9659;9414;9322;27;0;204;194;199;1;1413;4
1517569622;16989;36;9659;9403;9319;32;0;213;201;208;5;1412;4
1517569623;16846;36;9654;9399;9318;36;0;214;204;207;8;1412;4
1517569624;16740;36;9665;9398;9325;39;0;215;203;210;10;1412;4
1517569626;16568;36;9676;9397;9315;41;0;214;203;208;13;1422;4
1517569627;16482;34;9677;9401;9298;42;0;214;204;209;13;1435;4
1517569629;16234;36;9653;9429;9315;45;0;215;202;210;15;1415;4
1517569630;16146;36;9679;9470;9358;46;0;216;205;210;15;1423;4
1517569632;15900;35;9678;9426;9310;46;0;213;205;211;16;1418;4
1517569633;15815;36;9657;9435;9314;47;0;214;204;211;16;1412;4
1517569635;15578;36;9638;9442;9311;47;0;215;206;209;21;1420;4
1517569636;15482;36;9641;9439;9328;48;0;217;206;210;28;1421;4
1517569638;15310;35;9572;9417;9289;48;0;216;206;211;32;1426;4
1517569639;15229;36;9564;9416;9290;49;0;215;202;209;27;1430;4
1517569641;15069;35;9436;9427;9406;49;0;215;202;208;24;1413;4
1517569642;15065;37;9459;9437;9379;49;0;213;203;209;25;1423;4
1517569644;15068;36;9455;9434;9387;48;0;216;201;208;25;1424;4
1517569645;15068;35;9465;9418;9389;48;0;212;202;208;25;1434;4
1517569646;15067;36;9434;9428;9408;49;0;214;202;208;24;1425;4
1517569648;15070;35;9481;9416;9396;48;0;212;204;209;24;1425;4
1517569649;15067;36;9482;9415;9396;49;0;213;204;208;24;1420;4
1517569651;15070;36;9414;9437;9409;49;0;214;204;209;23;1414;4
1517569652;15070;35;9441;9480;9464;49;0;216;202;208;24;1414;4
1517569654;15068;37;9441;9445;9405;48;0;214;202;210;23;1412;4
1517569655;15067;36;9502;9430;9387;48;0;215;202;209;27;1412;4
1517569656;15068;35;9503;9431;9384;48;0;214;203;207;24;1418;4
1517569658;15066;37;9530;9421;9362;46;0;214;201;208;24;1414;4
1517569659;15068;35;9527;9422;9378;47;0;215;203;208;23;1425;4
1517569661;15068;35;9527;9397;9384;46;0;216;201;208;23;1412;4
1517569662;15071;36;9530;9395;9382;46;0;214;201;210;23;1423;4
1517569664;15069;36;9549;9378;9393;46;0;215;201;210;23;1421;4
1517569665;15072;37;9575;9349;9380;47;0;214;203;210;23;1414;4
1517569667;15068;36;9562;9357;9402;46;0;212;202;209;22;1433;4
1517569668;15070;36;9505;9390;9403;45;0;214;202;209;23;1427;4
1517569669;15070;37;9524;9374;9403;45;0;213;202;208;22;1436;4
1517569671;15068;35;9522;9377;9400;46;0;213;203;206;22;1422;4
1517569672;15069;36;9523;9378;9388;45;0;214;202;210;21;1414;4
1517569674;15066;36;9530;9387;9382;43;0;213;204;208;21;1433;4
1517569675;15068;37;9522;9382;9387;44;0;213;201;207;21;1426;4
1517569677;15071;35;9522;9389;9385;44;0;214;203;208;21;1418;4
1517569678;15068;35;9506;9378;9406;43;0;213;202;208;21;1422;4
1517569680;15070;35;9515;9375;9400;43;0;212;202;209;21;1435;4
1517569681;15071;36;9528;9361;9408;43;0;214;202;210;21;1416;4
1517569682;15068;35;9529;9411;9298;43;0;213;202;208;20;1423;4
1517569684;15068;36;9524;9400;9323;42;0;212;202;207;21;1420;4
1517569685;15064;35;9486;9412;9310;43;0;212;200;206;20;1424;4
1517569687;15068;35;9465;9357;9405;42;0;213;202;207;20;1423;4
1517569688;15069;35;9513;9365;9379;41;0;213;201;208;20;1436;4
1517569690;15069;36;9501;9380;9382;41;0;216;203;207;20;1435;4
1517569691;15069;36;9498;9382;9386;41;0;214;201;207;19;1432;4
1517569693;15069;35;9499;9383;9384;41;0;216;202;208;20;1447;4
1517569694;15069;37;9564;9393;9350;41;0;213;201;208;20;1437;4
1517569696;15069;36;9591;9388;9328;42;0;216;203;210;19;1425;4
1517569697;15067;36;9600;9443;9385;41;0;214;201;208;20;1425;4
1517569699;15074;36;9610;9382;9340;40;0;214;205;210;19;1426;4
1517569700;15067;35;9611;9388;9351;40;0;212;203;209;20;1436;4
1517569702;15069;36;9575;9459;9383;40;0;219;202;210;19;1425;4
1517569703;15067;35;9637;9372;9343;41;0;212;204;208;19;1425;4
1517569705;15069;36;9640;9377;9342;40;0;214;205;210;19;1440;4
1517569706;15069;36;9641;9371;9349;39;0;215;203;209;18;1439;4
1517569708;15069;35;9641;9371;9338;39;0;214;203;209;19;1426;4
1517569709;15068;36;9621;9381;9349;40;0;215;203;209;18;1427;4
1517569710;15066;37;9621;9373;9354;39;0;214;202;209;19;1425;4
1517569712;15067;37;9611;9371;9347;39;0;213;202;211;18;1429;4
1517569713;15067;36;9607;9377;9339;39;0;214;202;208;19;1435;4
1517569715;15068;36;9619;9381;9349;38;0;214;203;212;18;1430;4
1517569716;15071;36;9622;9385;9343;38;0;214;201;210;18;1437;4
1517569718;15071;36;9575;9409;9377;39;0;215;203;207;18;1436;4
1517569719;15068;37;9539;9411;9386;40;0;214;203;207;18;1429;4
1517569721;15068;36;9572;9398;9375;40;0;212;202;209;17;1425;4
1517569722;15068;36;9570;9378;9374;38;0;216;204;209;18;1436;4
1517569723;15069;35;9583;9386;9356;39;0;214;202;210;18;1435;4
1517569725;15068;38;9574;9438;9328;40;0;213;204;210;17;1437;4
1517569726;15071;36;9565;9435;9332;39;0;215;202;211;18;1429;4
1517569728;15069;35;9594;9434;9303;40;0;215;203;209;17;1426;4
1517569729;15068;36;9595;9451;9292;38;0;214;204;208;18;1443;4
1517569731;15070;35;9617;9448;9292;39;0;212;202;210;18;1437;4
1517569732;15068;36;9612;9505;9348;39;0;218;204;211;18;1441;4
1517569734;15069;36;9603;9444;9295;39;0;214;203;209;18;1448;4
1517569735;15069;37;9605;9434;9291;40;0;215;204;209;17;1449;4
1517569736;15071;35;9548;9460;9289;40;0;215;203;210;17;1444;4
1517569738;15068;36;9575;9437;9284;39;0;214;202;208;17;1437;4
1517569739;15067;36;9582;9442;9274;39;0;213;202;207;18;1442;4
1517569741;15068;37;9607;9422;9274;39;0;214;202;208;17;1437;4
1517569742;15066;35;9706;9275;9281;39;0;212;202;210;18;1437;4
1517569744;15068;37;9668;9291;9283;39;0;213;202;207;17;1427;4
1517569745;15069;37;9706;9274;9275;39;0;213;201;208;18;1436;4
1517569747;15068;37;9680;9300;9269;39;0;212;201;208;18;1447;4
1517569748;15069;36;9735;9266;9257;40;0;214;201;209;18;1439;4
1517569749;15068;36;9745;9272;9257;39;0;214;202;209;17;1439;4
1517569751;15070;35;9743;9277;9257;40;0;214;201;210;17;1437;4
1517569752;15069;36;9744;9273;9256;40;0;214;202;210;18;1437;4
1517569754;15069;35;9683;9307;9265;40;0;213;202;210;17;1440;4
1517569755;15068;38;9693;9317;9255;40;0;214;203;209;18;1448;4
1517569757;15068;37;9691;9374;9316;38;0;218;201;208;18;1441;4
1517569758;15068;37;9694;9314;9256;40;0;213;202;209;19;1437;4
1517569760;15071;34;9697;9331;9226;40;0;213;202;210;18;1437;4
1517569761;15067;36;9702;9338;9221;41;0;214;202;209;18;1437;4
1517569762;15067;36;9711;9392;9204;41;0;216;202;208;17;1448;4
1517569764;15070;35;9685;9393;9210;41;0;213;203;208;18;1445;4
1517569765;15069;36;9721;9387;9217;41;0;215;203;210;18;1449;4
1517569767;15069;38;9690;9387;9234;41;0;213;202;210;19;1449;4
1517569768;15069;36;9700;9323;9170;41;0;211;204;210;19;1449;4
1517569770;15067;36;9661;9458;9075;40;0;214;202;209;18;1437;4
1517569771;15069;37;9667;9406;9035;41;0;211;203;206;19;1437;4
1517569773;15069;37;9673;9470;9075;41;0;215;203;209;19;1447;4
1517569774;15070;35;9650;9475;9080;42;0;212;202;207;19;1437;4
1517569775;15068;36;9674;9463;9081;41;0;214;203;207;19;1437;4
1517569777;15069;36;9660;9473;9066;42;0;213;202;210;20;1437;4
1517569778;15071;37;9647;9487;9056;42;0;213;201;207;19;1437;4
1517569780;15069;35;9635;9515;9052;43;0;215;202;206;20;1445;4
1517569783;15071;36;9664;9508;9059;42;0;211;204;208;21;1445;4
1517569784;15066;36;9659;9517;8971;43;0;213;201;207;20;1449;4
1517569785;15068;37;9658;9491;9029;43;0;212;204;208;21;1442;4
1517569787;15068;37;9660;9510;9056;43;0;215;204;207;20;1437;4
1517569788;15068;35;9652;9509;9055;44;0;215;201;207;21;1438;4
1517569790;15066;38;9654;9519;9037;43;0;215;202;208;21;1445;4
1517569791;15067;35;9679;9406;9066;44;0;214;203;209;21;1427;4
1517569793;15071;35;9650;9508;9046;44;0;214;202;208;22;1449;4
1517569794;15067;35;9658;9511;9047;44;0;213;203;208;21;1449;4
1517569796;15068;37;9653;9501;9081;45;0;215;202;208;22;1449;4
1517569797;15069;37;9609;9502;9092;45;0;212;203;209;21;1440;4
1517569798;15069;37;9612;9505;9107;45;0;214;202;207;22;1448;4
1517569800;15068;36;9540;9668;9104;45;0;215;203;209;22;1434;4
